"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C20H8O18P2",20,8,18,0,0,2,"condensed aromatic","condensed aromatic",0.7778,1.4,0.4,0.9,-2,18,-0.1
"C21H12O15S1P2",21,12,15,0,1,2,"aromatic","aromatic",0.619,0.9524,0.57,0.71,-1,17,-0.0476
"C22H16O14S1P2",22,16,14,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.5,0.6364,0.73,0.64,-1,16,-0.0455
"C22H16O16P2",22,16,16,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.5,0.7273,0.73,0.73,-2,16,-0.0909
"C32H12O5N2S1P2",32,12,5,2,1,2,"condensed aromatic","condensed aromatic",0.8776,0.1875,0.38,0.16,19,29,0.5938
"C32H12O7N2P2",32,12,7,2,0,2,"condensed aromatic","condensed aromatic",0.8776,0.25,0.38,0.22,18,29,0.5625
"C26H14O17",26,14,17,0,0,0,"aromatic","aromatic",0.6571,0.7692,0.54,0.65,3,20,0.1154
"C23H18O17S1",23,18,17,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4074,0.7826,0.78,0.74,-3,15,-0.1304
"C23H18O19",23,18,19,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4074,0.8696,0.78,0.83,-4,15,-0.1739
"C27H18O16",27,18,16,0,0,0,"aromatic","aromatic",0.5789,0.5185,0.67,0.59,3,19,0.1111
"C24H22O16S1",24,22,16,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.5,0.92,0.67,-3,14,-0.125
"C24H23O16P1",24,23,16,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.3333,0.375,0.96,0.67,-3,14,-0.125
"C24H22O18",24,22,18,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.5833,0.92,0.75,-4,14,-0.1667
"C31H24O5N2S1P2",31,24,5,2,1,2,"aromatic","aromatic",0.617,-0.1935,0.77,0.16,12,22,0.3871
"C28H22O15",28,22,15,0,0,0,"aromatic","aromatic",0.5122,0.2857,0.79,0.54,3,18,0.1071
"C25H26O15S1",25,26,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2727,0.24,1.04,0.6,-3,13,-0.12
"C25H27O15P1",25,27,15,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.2727,0.12,1.08,0.6,-3,13,-0.12
"C24H26O14N2S1",24,26,14,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.2143,0.4167,1.08,0.58,-4,13,-0.1667
"C24H28O12N2P2",24,28,12,2,0,2,"unsaturated/lignin","unsaturated/lignin",0.2143,0.0833,1.17,0.5,-3,13,-0.125
"C25H26O17",25,26,17,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2727,0.32,1.04,0.68,-4,13,-0.16
"C26H32O10S1P2",26,32,10,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.2222,-0.3846,1.23,0.38,-1,12,-0.0385
"C21H31O14N2S1P1",21,31,14,2,1,1,"unsaturated/lignin","unsaturated/lignin",-0.3,0.2381,1.48,0.67,-10,8,-0.4762
"C24H26O16N2",24,26,16,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2143,0.5,1.08,0.67,-5,13,-0.2083
"C29H26O14",29,26,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4545,0.069,0.9,0.48,3,17,0.1034
"C26H30O14S1",26,30,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2222,0,1.15,0.54,-3,12,-0.1154
"C26H31O14P1",26,31,14,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.2222,-0.1154,1.19,0.54,-3,12,-0.1154
"C25H30O13N2S1",25,30,13,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.1613,0.16,1.2,0.52,-4,12,-0.16
"C26H30O16",26,30,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2222,0.0769,1.15,0.62,-4,12,-0.1538
"C25H30O15N2",25,30,15,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1613,0.24,1.2,0.6,-5,12,-0.2
"C30H30O13",30,30,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4043,-0.1333,1,0.43,3,16,0.1
"C27H34O13S1",27,34,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1795,-0.2222,1.26,0.48,-3,11,-0.1111
"C27H34O15",27,34,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1795,-0.1481,1.26,0.56,-4,11,-0.1481
"C28H40O8S1P2",28,40,8,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.1429,-0.7857,1.43,0.29,-1,10,-0.0357
"C26H34O14N2",26,34,14,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1176,0,1.31,0.54,-5,11,-0.1923
"C31H34O12",31,34,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.36,-0.3226,1.1,0.39,3,15,0.0968
"C28H38O12S1",28,38,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1429,-0.4286,1.36,0.43,-3,10,-0.1071
"C28H38O14",28,38,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,-0.3571,1.36,0.5,-4,10,-0.1429
"C27H38O13N2",27,38,13,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.0811,-0.2222,1.41,0.48,-5,10,-0.1852
"C32H38O11",32,38,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3208,-0.5,1.19,0.34,3,14,0.0938
"C29H42O11S1",29,42,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1111,-0.6207,1.45,0.38,-3,9,-0.1034
"C32H44O3N2S1P2",32,44,3,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.2549,-0.9375,1.38,0.09,5,13,0.1562
"C29H42O13",29,42,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1111,-0.5517,1.45,0.45,-4,9,-0.1379
"C33H42O10",33,42,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2857,-0.6667,1.27,0.3,3,13,0.0909
"C30H46O10S1",30,46,10,0,1,0,"aliphatic","aliphatic",0.0833,-0.8,1.53,0.33,-3,8,-0.1
"C30H46O12",30,46,12,0,0,0,"aliphatic","aliphatic",0.0833,-0.7333,1.53,0.4,-4,8,-0.1333
"C34H46O9",34,46,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2542,-0.8235,1.35,0.26,3,12,0.0882
"C37H47O1N2S1P1",37,47,1,2,1,1,"unsaturated/lignin","unsaturated/lignin",0.3538,-1,1.27,0.03,11,16,0.2973
"C31H50O9S1",31,50,9,0,1,0,"aliphatic","aliphatic",0.0588,-0.9677,1.61,0.29,-3,7,-0.0968
"C34H52O1N2S1P2",34,52,1,2,1,2,"aliphatic","aliphatic+N",0.193,-1.2353,1.53,0.03,5,11,0.1471
"C31H50O11",31,50,11,0,0,0,"aliphatic","aliphatic",0.0588,-0.9032,1.61,0.35,-4,7,-0.129
"C32H54O8S1",32,54,8,0,1,0,"aliphatic","aliphatic",0.037,-1.125,1.69,0.25,-3,6,-0.0938
"C32H54O10",32,54,10,0,0,0,"aliphatic","aliphatic",0.037,-1.0625,1.69,0.31,-4,6,-0.125
"C29H58O10S1",29,58,10,0,1,0,"aliphatic","lipid",-0.2174,-1.2414,2,0.34,-10,1,-0.3448
"C28H60O7N2P2",28,60,7,2,0,2,"aliphatic","lipid",-0.3171,-1.4286,2.14,0.25,-10,1,-0.3571
"C34H63O6P1",34,63,6,0,0,1,"aliphatic","aliphatic",0,-1.5,1.85,0.18,-3,4,-0.0882
"C34H62O8",34,62,8,0,0,0,"aliphatic","aliphatic",0,-1.3529,1.82,0.24,-4,4,-0.1176
"C35H66O7",35,66,7,0,0,0,"aliphatic","aliphatic",-0.0159,-1.4857,1.89,0.2,-4,3,-0.1143
"C36H70O6",36,70,6,0,0,0,"aliphatic","aliphatic",-0.0303,-1.6111,1.94,0.17,-4,2,-0.1111
"C16H27O17N1S1P2",16,27,17,1,1,2,"aliphatic","aliphatic+N",-2.1429,0.75,1.69,1.06,-16,5,-1
"C26H17O16N1",26,17,16,1,0,0,"aromatic","aromatic",0.5882,0.6923,0.65,0.62,2,19,0.0769
"C23H21O16N1S1",23,21,16,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.3077,0.6957,0.91,0.7,-4,14,-0.1739
"C27H21O15N1",27,21,15,1,0,0,"aromatic","aromatic",0.5135,0.4444,0.78,0.56,2,18,0.0741
"C24H25O15N1S1",24,25,15,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2414,0.4167,1.04,0.62,-4,13,-0.1667
"C28H25O14N1",28,25,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.45,0.2143,0.89,0.5,2,17,0.0714
"C25H29O14N1S1",25,29,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1875,0.16,1.16,0.56,-4,12,-0.16
"C29H29O13N1",29,29,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3953,0,1,0.45,2,16,0.069
"C26H33O13N1S1",26,33,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1429,-0.0769,1.27,0.5,-4,11,-0.1538
"C26H33O15N1",26,33,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0,1.27,0.58,-5,11,-0.1923
"C30H33O12N1",30,33,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3478,-0.2,1.1,0.4,2,15,0.0667
"C27H37O12N1S1",27,37,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1053,-0.2963,1.37,0.44,-4,10,-0.1481
"C27H37O14N1",27,37,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1053,-0.2222,1.37,0.52,-5,10,-0.1852
"C31H37O11N1",31,37,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3061,-0.3871,1.19,0.35,2,14,0.0645
"C28H41O13N1",28,41,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0732,-0.4286,1.46,0.46,-5,9,-0.1786
"C32H41O10N1",32,41,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2692,-0.5625,1.28,0.31,2,13,0.0625
"C29H45O12N1",29,45,12,1,0,0,"aliphatic","aliphatic+N",0.0455,-0.6207,1.55,0.41,-5,8,-0.1724
"C37H77O4N1",37,77,4,1,0,0,"aliphatic","lipid",-0.0882,-1.7838,2.08,0.11,-5,0,-0.1351
"C19H6O19P2",19,6,19,0,0,2,"condensed aromatic","condensed aromatic",0.8667,1.6842,0.32,1,-3,18,-0.1579
"C21H14O17P2",21,14,17,0,0,2,"aromatic","aromatic",0.5238,0.9524,0.67,0.81,-3,16,-0.1429
"C23H8O18N2",23,8,18,2,0,0,"condensed aromatic","condensed aromatic",0.8333,1.4783,0.35,0.78,1,21,0.0435
"C28H14O8N2S1P2",28,14,8,2,1,2,"condensed aromatic","condensed aromatic",0.7895,0.3571,0.5,0.29,11,24,0.3929
"C25H12O18",25,12,18,0,0,0,"condensed aromatic","condensed aromatic",0.6875,0.96,0.48,0.72,2,20,0.08
"C29H18O7N2S1P2",29,18,7,2,1,2,"condensed aromatic","condensed aromatic",0.7073,0.1379,0.62,0.24,11,23,0.3793
"C22H22O12N2S1P2",22,22,12,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.2727,0.4545,1,0.55,-3,14,-0.1364
"C26H16O17",26,16,17,0,0,0,"aromatic","aromatic",0.6,0.6923,0.62,0.65,2,19,0.0769
"C23H20O17S1",23,20,17,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.6957,0.87,0.74,-4,14,-0.1739
"C27H20O14S1",27,20,14,0,1,0,"aromatic","aromatic",0.5263,0.3704,0.74,0.52,3,18,0.1111
"C23H20O19",23,20,19,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.7826,0.87,0.83,-5,14,-0.2174
"C34H17O9P1",34,17,9,0,0,1,"condensed aromatic","condensed aromatic",0.7544,0.0294,0.5,0.26,17,27,0.5
"C27H20O16",27,20,16,0,0,0,"aromatic","aromatic",0.5263,0.4444,0.74,0.59,2,18,0.0741
"C24H24O16S1",24,24,16,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2667,0.4167,1,0.67,-4,13,-0.1667
"C26H20O15N2",26,20,15,2,0,0,"aromatic","aromatic",0.5152,0.6154,0.77,0.58,1,18,0.0385
"C27H26O8N2S1P2",27,26,8,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.4444,-0.0741,0.96,0.3,4,17,0.1481
"C23H26O13N2P2",23,26,13,2,0,2,"unsaturated/lignin","unsaturated/lignin",0.2,0.2609,1.13,0.57,-4,13,-0.1739
"C24H24O18",24,24,18,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2667,0.5,1,0.75,-5,13,-0.2083
"C20H29O15N2S1P1",20,29,15,2,1,1,"unsaturated/lignin","unsaturated/lignin",-0.4118,0.45,1.45,0.75,-11,8,-0.55
"C31H26O5N2S1P2",31,26,5,2,1,2,"aromatic","aromatic",0.5745,-0.2581,0.84,0.16,11,21,0.3548
"C28H24O15",28,24,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4634,0.2143,0.86,0.54,2,17,0.0714
"C25H28O15S1",25,28,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2121,0.16,1.12,0.6,-4,12,-0.16
"C27H24O14N2",27,24,14,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4444,0.3704,0.89,0.52,1,17,0.037
"C28H30O7N2S1P2",28,30,7,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.3846,-0.2857,1.07,0.25,4,16,0.1429
"C24H28O14N2S1",24,28,14,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.3333,1.17,0.58,-5,12,-0.2083
"C25H28O17",25,28,17,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2121,0.24,1.12,0.68,-5,12,-0.2
"C24H28O16N2",24,28,16,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,0.4167,1.17,0.67,-6,12,-0.25
"C29H28O14",29,28,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4091,0,0.97,0.48,2,16,0.069
"C26H32O14S1",26,32,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1667,-0.0769,1.23,0.54,-4,11,-0.1538
"C28H28O13N2",28,28,13,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3846,0.1429,1,0.46,1,16,0.0357
"C26H32O16",26,32,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1667,0,1.23,0.62,-5,11,-0.1923
"C27H38O9S1P2",27,38,9,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.1282,-0.6667,1.41,0.33,-2,10,-0.0741
"C25H32O15N2",25,32,15,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.0968,0.16,1.28,0.6,-6,11,-0.24
"C30H32O13",30,32,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3617,-0.2,1.07,0.43,2,15,0.0667
"C27H36O13S1",27,36,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1282,-0.2963,1.33,0.48,-4,10,-0.1481
"C29H32O12N2",29,32,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.069,1.1,0.41,1,15,0.0345
"C30H38O5N2S1P2",30,38,5,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.2889,-0.6667,1.27,0.17,4,14,0.1333
"C27H36O15",27,36,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1282,-0.2222,1.33,0.56,-5,10,-0.1852
"C26H36O14N2",26,36,14,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.0588,-0.0769,1.38,0.54,-6,10,-0.2308
"C31H36O12",31,36,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.32,-0.3871,1.16,0.39,2,14,0.0645
"C28H40O12S1",28,40,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0952,-0.5,1.43,0.43,-4,9,-0.1429
"C30H36O11N2",30,36,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2889,-0.2667,1.2,0.37,1,14,0.0333
"C31H42O4N2S1P2",31,42,4,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.25,-0.8387,1.35,0.13,4,13,0.129
"C28H40O14",28,40,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0952,-0.4286,1.43,0.5,-5,9,-0.1786
"C32H40O11",32,40,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.283,-0.5625,1.25,0.34,2,13,0.0625
"C29H44O11S1",29,44,11,0,1,0,"aliphatic","aliphatic",0.0667,-0.6897,1.52,0.38,-4,8,-0.1379
"C29H44O13",29,44,13,0,0,0,"aliphatic","aliphatic",0.0667,-0.6207,1.52,0.45,-5,8,-0.1724
"C33H44O10",33,44,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,-0.7273,1.33,0.3,2,12,0.0606
"C30H48O10S1",30,48,10,0,1,0,"aliphatic","aliphatic",0.0417,-0.8667,1.6,0.33,-4,7,-0.1333
"C30H48O12",30,48,12,0,0,0,"aliphatic","aliphatic",0.0417,-0.8,1.6,0.4,-5,7,-0.1667
"C34H48O9",34,48,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2203,-0.8824,1.41,0.26,2,11,0.0588
"C31H52O9S1",31,52,9,0,1,0,"aliphatic","aliphatic",0.0196,-1.0323,1.68,0.29,-4,6,-0.129
"C31H52O11",31,52,11,0,0,0,"aliphatic","aliphatic",0.0196,-0.9677,1.68,0.35,-5,6,-0.1613
"C34H65O6P1",34,65,6,0,0,1,"aliphatic","aliphatic",-0.0333,-1.5588,1.91,0.18,-4,3,-0.1176
"C35H68O7",35,68,7,0,0,0,"aliphatic","aliphatic",-0.0476,-1.5429,1.94,0.2,-5,2,-0.1429
"C36H72O6",36,72,6,0,0,0,"aliphatic","lipid",-0.0606,-1.6667,2,0.17,-5,1,-0.1389
"C25H15O17N1",25,15,17,1,0,0,"aromatic","aromatic",0.6129,0.88,0.6,0.68,1,19,0.04
"C26H19O16N1",26,19,16,1,0,0,"aromatic","aromatic",0.5294,0.6154,0.73,0.62,1,18,0.0385
"C23H23O16N1S1",23,23,16,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2308,0.6087,1,0.7,-5,13,-0.2174
"C23H23O18N1",23,23,18,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2308,0.6957,1,0.78,-6,13,-0.2609
"C27H23O15N1",27,23,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4595,0.3704,0.85,0.56,1,17,0.037
"C24H27O15N1S1",24,27,15,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1724,0.3333,1.12,0.62,-5,12,-0.2083
"C24H27O17N1",24,27,17,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1724,0.4167,1.12,0.71,-6,12,-0.25
"C28H27O14N1",28,27,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,0.1429,0.96,0.5,1,16,0.0357
"C25H31O14N1S1",25,31,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.125,0.08,1.24,0.56,-5,11,-0.2
"C25H31O16N1",25,31,16,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.125,0.16,1.24,0.64,-6,11,-0.24
"C29H31O13N1",29,31,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3488,-0.069,1.07,0.45,1,15,0.0345
"C26H35O13N1S1",26,35,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0857,-0.1538,1.35,0.5,-5,10,-0.1923
"C26H35O15N1",26,35,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0857,-0.0769,1.35,0.58,-6,10,-0.2308
"C30H35O12N1",30,35,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3043,-0.2667,1.17,0.4,1,14,0.0333
"C27H39O14N1",27,39,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0526,-0.2963,1.44,0.52,-6,9,-0.2222
"C31H39O11N1",31,39,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2653,-0.4516,1.26,0.35,1,13,0.0323
"C28H43O13N1",28,43,13,1,0,0,"aliphatic","aliphatic+N",0.0244,-0.5,1.54,0.46,-6,8,-0.2143
"C29H47O12N1",29,47,12,1,0,0,"aliphatic","aliphatic+N",0,-0.6897,1.62,0.41,-6,7,-0.2069
"C18H4O20P2",18,4,20,0,0,2,"condensed aromatic","condensed aromatic",1,2,0.22,1.11,-4,18,-0.2222
"C19H8O19P2",19,8,19,0,0,2,"condensed aromatic","condensed aromatic",0.7333,1.5789,0.42,1,-4,17,-0.2105
"C22H6O19N2",22,6,19,2,0,0,"condensed aromatic","condensed aromatic",0.9048,1.7273,0.27,0.86,0,21,0
"C26H6O16N2",26,6,16,2,0,0,"condensed aromatic","condensed aromatic",0.9375,1.2308,0.23,0.62,7,25,0.2692
"C20H16O14N2S1P2",20,16,14,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.375,1,0.8,0.7,-4,15,-0.2
"C31H12O6N2S1P2",31,12,6,2,1,2,"condensed aromatic","condensed aromatic",0.8696,0.2581,0.39,0.19,17,28,0.5484
"C21H20O13N2S1P2",21,20,13,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.2632,0.6667,0.95,0.62,-4,14,-0.1905
"C25H14O18",25,14,18,0,0,0,"aromatic","aromatic",0.625,0.88,0.56,0.72,1,19,0.04
"C26H18O15S1",26,18,15,0,1,0,"aromatic","aromatic",0.5429,0.5385,0.69,0.58,2,18,0.0769
"C22H18O20",22,18,20,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,1,0.82,0.91,-6,14,-0.2727
"C33H15O10P1",33,15,10,0,0,1,"condensed aromatic","condensed aromatic",0.7778,0.1515,0.45,0.3,16,27,0.4848
"C26H18O17",26,18,17,0,0,0,"aromatic","aromatic",0.5429,0.6154,0.69,0.65,1,18,0.0385
"C23H22O17S1",23,22,17,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2593,0.6087,0.96,0.74,-5,13,-0.2174
"C25H18O16N2",25,18,16,2,0,0,"aromatic","aromatic",0.5333,0.8,0.72,0.64,0,18,0
"C23H22O19",23,22,19,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2593,0.6957,0.96,0.83,-6,13,-0.2609
"C19H27O16N2S1P1",19,27,16,2,1,1,"unsaturated/lignin","unsaturated/lignin",-0.5714,0.6842,1.42,0.84,-12,8,-0.6316
"C27H22O16",27,22,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4737,0.3704,0.81,0.59,1,17,0.037
"C24H26O16S1",24,26,16,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.3333,1.08,0.67,-5,12,-0.2083
"C26H22O15N2",26,22,15,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4545,0.5385,0.85,0.58,0,17,0
"C24H27O16P1",24,27,16,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.2,0.2083,1.12,0.67,-5,12,-0.2083
"C23H26O15N2S1",23,26,15,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.12,0.5217,1.13,0.65,-6,12,-0.2609
"C24H26O18",24,26,18,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,0.4167,1.08,0.75,-6,12,-0.25
"C42H18O5",42,18,5,0,0,0,"condensed aromatic","condensed aromatic",0.7975,-0.1905,0.43,0.12,29,34,0.6905
"C28H26O15",28,26,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4146,0.1429,0.93,0.54,1,16,0.0357
"C29H32O8S1P2",29,32,8,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.3636,-0.4828,1.1,0.28,4,15,0.1379
"C25H30O15S1",25,30,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1515,0.08,1.2,0.6,-5,11,-0.2
"C27H26O14N2",27,26,14,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3889,0.2963,0.96,0.52,0,16,0
"C25H31O15P1",25,31,15,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.1515,-0.04,1.24,0.6,-5,11,-0.2
"C25H30O17",25,30,17,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1515,0.16,1.2,0.68,-6,11,-0.24
"C26H36O10S1P2",26,36,10,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.1111,-0.5385,1.38,0.38,-3,10,-0.1154
"C43H22O4",43,22,4,0,0,0,"condensed aromatic","condensed aromatic",0.7561,-0.3256,0.51,0.09,29,33,0.6744
"C29H30O14",29,30,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3636,-0.069,1.03,0.48,1,15,0.0345
"C26H34O14S1",26,34,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1111,-0.1538,1.31,0.54,-5,10,-0.1923
"C26H35O14P1",26,35,14,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.1111,-0.2692,1.35,0.54,-5,10,-0.1923
"C26H34O16",26,34,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1111,-0.0769,1.31,0.62,-6,10,-0.2308
"C27H40O9S1P2",27,40,9,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.0769,-0.7407,1.48,0.33,-3,9,-0.1111
"C30H34O13",30,34,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3191,-0.2667,1.13,0.43,1,14,0.0333
"C27H38O13S1",27,38,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0769,-0.3704,1.41,0.48,-5,9,-0.1852
"C27H39O13P1",27,39,13,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.0769,-0.4815,1.44,0.48,-5,9,-0.1852
"C33H35O7N2P1",33,35,7,2,0,1,"unsaturated/lignin","unsaturated/lignin",0.434,-0.4545,1.06,0.21,8,18,0.2424
"C27H38O15",27,38,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0769,-0.2963,1.41,0.56,-6,9,-0.2222
"C31H38O12",31,38,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.28,-0.4516,1.23,0.39,1,13,0.0323
"C28H42O12S1",28,42,12,0,1,0,"aliphatic","aliphatic",0.0476,-0.5714,1.5,0.43,-5,8,-0.1786
"C31H44O4N2S1P2",31,44,4,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.2083,-0.9032,1.42,0.13,3,12,0.0968
"C34H39O6N2P1",34,39,6,2,0,1,"unsaturated/lignin","unsaturated/lignin",0.3929,-0.6176,1.15,0.18,8,17,0.2353
"C28H42O14",28,42,14,0,0,0,"aliphatic","aliphatic",0.0476,-0.5,1.5,0.5,-6,8,-0.2143
"C32H42O11",32,42,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2453,-0.625,1.31,0.34,1,12,0.0312
"C29H46O11S1",29,46,11,0,1,0,"aliphatic","aliphatic",0.0222,-0.7586,1.59,0.38,-5,7,-0.1724
"C29H46O13",29,46,13,0,0,0,"aliphatic","aliphatic",0.0222,-0.6897,1.59,0.45,-6,7,-0.2069
"C33H46O10",33,46,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2143,-0.7879,1.39,0.3,1,11,0.0303
"C30H50O10S1",30,50,10,0,1,0,"aliphatic","aliphatic",0,-0.9333,1.67,0.33,-5,6,-0.1667
"C34H50O7S1",34,50,7,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1864,-1,1.47,0.21,2,10,0.0588
"C30H50O12",30,50,12,0,0,0,"aliphatic","aliphatic",0,-0.8667,1.67,0.4,-6,6,-0.2
"C34H50O9",34,50,9,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1864,-0.9412,1.47,0.26,1,10,0.0294
