#--- Experiment --------------------------------------------------------------------------
#K044_2_Drawdown_GHG_Analysis
#The test of the study plot K044, looking at the drawdown of oxygen in 4 sub-areas (Sediment, Upland, Wetland, and Transition).
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.3.1406   www.pyroscience.com
#WE37639
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 [A] FSO2-C4 SN:24E144015D64A6DD Firmware:4.05 Build:003
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XB7-535-216
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	27.250000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	11/22/2021	12/31/2000	22.304598	53.500000	0.804000	0.122000	4000	-0.056000	0.969000	0.811000	0.000000	-0.000303	0.000000	0.000000	fixed f	1012.020020	20.549133	32.904999	20.000000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.29°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (mg/L) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
23-11-2021	04:22:45.735	44944.321	0.055	52.904	659	0	OK	23-11-2021	04:22:45.735	44944.321	20.167	OK	23-11-2021	04:22:45.735	44944.321	1008	OK
23-11-2021	04:23:15.735	44974.321	0.056	52.901	660	0	OK	23-11-2021	04:23:15.735	44974.321	20.189	OK	23-11-2021	04:23:15.735	44974.321	1008	OK
23-11-2021	04:23:45.735	45004.321	0.056	52.897	660	0	OK	23-11-2021	04:23:45.735	45004.321	20.214	OK	23-11-2021	04:23:45.735	45004.321	1008	OK
23-11-2021	04:24:15.737	45034.323	0.055	52.903	660	0	OK	23-11-2021	04:24:15.737	45034.323	20.215	OK	23-11-2021	04:24:15.737	45034.323	1008	OK
23-11-2021	04:24:45.736	45064.322	0.055	52.901	659	0	OK	23-11-2021	04:24:45.736	45064.322	20.255	OK	23-11-2021	04:24:45.736	45064.322	1008	OK
23-11-2021	04:25:15.736	45094.322	0.055	52.909	659	0	OK	23-11-2021	04:25:15.736	45094.322	20.262	OK	23-11-2021	04:25:15.736	45094.322	1008	OK
23-11-2021	04:25:45.737	45124.323	0.056	52.895	660	0	OK	23-11-2021	04:25:45.737	45124.323	20.224	OK	23-11-2021	04:25:45.737	45124.323	1008	OK
23-11-2021	04:26:15.737	45154.323	0.055	52.901	660	0	OK	23-11-2021	04:26:15.737	45154.323	20.238	OK	23-11-2021	04:26:15.737	45154.323	1008	OK
23-11-2021	04:26:45.738	45184.324	0.055	52.907	659	0	OK	23-11-2021	04:26:45.738	45184.324	20.212	OK	23-11-2021	04:26:45.738	45184.324	1008	OK
23-11-2021	04:27:15.740	45214.325	0.056	52.891	659	0	OK	23-11-2021	04:27:15.740	45214.325	20.207	OK	23-11-2021	04:27:15.740	45214.325	1008	OK
23-11-2021	04:27:45.739	45244.325	0.055	52.906	660	0	OK	23-11-2021	04:27:45.739	45244.325	20.177	OK	23-11-2021	04:27:45.739	45244.325	1008	OK
23-11-2021	04:28:15.738	45274.324	0.056	52.897	659	0	OK	23-11-2021	04:28:15.738	45274.324	20.152	OK	23-11-2021	04:28:15.738	45274.324	1008	OK
23-11-2021	04:28:45.738	45304.324	0.055	52.908	659	0	OK	23-11-2021	04:28:45.738	45304.324	20.148	OK	23-11-2021	04:28:45.738	45304.324	1008	OK
23-11-2021	04:29:15.738	45334.324	0.056	52.903	659	0	OK	23-11-2021	04:29:15.738	45334.324	20.130	OK	23-11-2021	04:29:15.738	45334.324	1008	OK
23-11-2021	04:29:45.738	45364.324	0.055	52.907	659	0	OK	23-11-2021	04:29:45.738	45364.324	20.078	OK	23-11-2021	04:29:45.738	45364.324	1008	OK
23-11-2021	04:30:15.741	45394.327	0.055	52.911	659	0	OK	23-11-2021	04:30:15.741	45394.327	20.038	OK	23-11-2021	04:30:15.741	45394.327	1008	OK
23-11-2021	04:30:45.740	45424.325	0.056	52.902	659	0	OK	23-11-2021	04:30:45.740	45424.325	20.042	OK	23-11-2021	04:30:45.740	45424.325	1008	OK
23-11-2021	04:31:15.739	45454.324	0.056	52.902	659	0	OK	23-11-2021	04:31:15.739	45454.324	19.961	OK	23-11-2021	04:31:15.739	45454.324	1008	OK
23-11-2021	04:31:45.738	45484.324	0.055	52.912	659	0	OK	23-11-2021	04:31:45.738	45484.324	19.931	OK	23-11-2021	04:31:45.738	45484.324	1008	OK
23-11-2021	04:32:15.740	45514.325	0.056	52.908	659	0	OK	23-11-2021	04:32:15.740	45514.325	19.963	OK	23-11-2021	04:32:15.740	45514.325	1008	OK
23-11-2021	04:32:45.739	45544.324	0.056	52.907	659	0	OK	23-11-2021	04:32:45.739	45544.324	19.948	OK	23-11-2021	04:32:45.739	45544.324	1008	OK
23-11-2021	04:33:15.738	45574.323	0.056	52.906	659	0	OK	23-11-2021	04:33:15.738	45574.323	19.965	OK	23-11-2021	04:33:15.738	45574.323	1008	OK
23-11-2021	04:33:45.738	45604.324	0.056	52.909	659	0	OK	23-11-2021	04:33:45.738	45604.324	19.941	OK	23-11-2021	04:33:45.738	45604.324	1008	OK
23-11-2021	04:34:15.760	45634.346	0.055	52.912	659	0	OK	23-11-2021	04:34:15.760	45634.346	19.903	OK	23-11-2021	04:34:15.760	45634.346	1008	OK
23-11-2021	04:34:45.740	45664.325	0.056	52.901	660	0	OK	23-11-2021	04:34:45.740	45664.325	19.929	OK	23-11-2021	04:34:45.740	45664.325	1008	OK
23-11-2021	04:35:15.740	45694.326	0.057	52.899	659	0	OK	23-11-2021	04:35:15.740	45694.326	19.929	OK	23-11-2021	04:35:15.740	45694.326	1008	OK
23-11-2021	04:35:45.740	45724.326	0.056	52.907	660	0	OK	23-11-2021	04:35:45.740	45724.326	19.932	OK	23-11-2021	04:35:45.740	45724.326	1008	OK
23-11-2021	04:36:15.740	45754.326	0.056	52.899	659	0	OK	23-11-2021	04:36:15.740	45754.326	19.940	OK	23-11-2021	04:36:15.740	45754.326	1008	OK
23-11-2021	04:36:45.741	45784.326	0.056	52.905	659	0	OK	23-11-2021	04:36:45.741	45784.326	19.859	OK	23-11-2021	04:36:45.741	45784.326	1008	OK
23-11-2021	04:37:15.741	45814.326	0.056	52.904	660	0	OK	23-11-2021	04:37:15.741	45814.326	19.888	OK	23-11-2021	04:37:15.741	45814.326	1008	OK
23-11-2021	04:37:45.742	45844.328	0.056	52.908	660	0	OK	23-11-2021	04:37:45.742	45844.328	19.913	OK	23-11-2021	04:37:45.742	45844.328	1008	OK
23-11-2021	04:38:15.744	45874.329	0.056	52.900	659	0	OK	23-11-2021	04:38:15.744	45874.329	19.941	OK	23-11-2021	04:38:15.744	45874.329	1008	OK
23-11-2021	04:38:45.745	45904.330	0.056	52.900	659	0	OK	23-11-2021	04:38:45.745	45904.330	19.937	OK	23-11-2021	04:38:45.745	45904.330	1008	OK
23-11-2021	04:39:15.745	45934.330	0.055	52.912	659	0	OK	23-11-2021	04:39:15.745	45934.330	19.911	OK	23-11-2021	04:39:15.745	45934.330	1008	OK
23-11-2021	04:39:45.745	45964.330	0.055	52.913	660	0	OK	23-11-2021	04:39:45.745	45964.330	19.912	OK	23-11-2021	04:39:45.745	45964.330	1008	OK
23-11-2021	04:40:15.746	45994.331	0.057	52.892	660	0	OK	23-11-2021	04:40:15.746	45994.331	19.954	OK	23-11-2021	04:40:15.746	45994.331	1008	OK
23-11-2021	04:40:45.745	46024.331	0.056	52.907	660	0	OK	23-11-2021	04:40:45.745	46024.331	19.957	OK	23-11-2021	04:40:45.745	46024.331	1008	OK
23-11-2021	04:41:15.745	46054.330	0.056	52.902	660	0	OK	23-11-2021	04:41:15.745	46054.330	19.975	OK	23-11-2021	04:41:15.745	46054.330	1008	OK
23-11-2021	04:41:45.745	46084.330	0.056	52.898	660	0	OK	23-11-2021	04:41:45.745	46084.330	19.976	OK	23-11-2021	04:41:45.745	46084.330	1008	OK
23-11-2021	04:42:15.746	46114.331	0.056	52.899	659	0	OK	23-11-2021	04:42:15.746	46114.331	19.987	OK	23-11-2021	04:42:15.746	46114.331	1008	OK
23-11-2021	04:42:45.745	46144.330	0.055	52.909	660	0	OK	23-11-2021	04:42:45.745	46144.330	20.058	OK	23-11-2021	04:42:45.745	46144.330	1008	OK
23-11-2021	04:43:15.746	46174.331	0.056	52.903	659	0	OK	23-11-2021	04:43:15.746	46174.331	20.101	OK	23-11-2021	04:43:15.746	46174.331	1009	OK
23-11-2021	04:43:45.745	46204.330	0.056	52.901	660	0	OK	23-11-2021	04:43:45.745	46204.330	20.119	OK	23-11-2021	04:43:45.745	46204.330	1008	OK
23-11-2021	04:44:15.747	46234.333	0.056	52.901	660	0	OK	23-11-2021	04:44:15.747	46234.333	20.113	OK	23-11-2021	04:44:15.747	46234.333	1008	OK
23-11-2021	04:44:45.745	46264.331	0.056	52.900	660	0	OK	23-11-2021	04:44:45.745	46264.331	20.156	OK	23-11-2021	04:44:45.745	46264.331	1008	OK
23-11-2021	04:45:15.745	46294.330	0.056	52.898	660	0	OK	23-11-2021	04:45:15.745	46294.330	20.180	OK	23-11-2021	04:45:15.745	46294.330	1008	OK
23-11-2021	04:45:45.748	46324.333	0.055	52.909	660	0	OK	23-11-2021	04:45:45.748	46324.333	20.232	OK	23-11-2021	04:45:45.748	46324.333	1008	OK
23-11-2021	04:46:15.746	46354.331	0.055	52.904	659	0	OK	23-11-2021	04:46:15.746	46354.331	20.243	OK	23-11-2021	04:46:15.746	46354.331	1009	OK
23-11-2021	04:46:45.746	46384.332	0.055	52.907	660	0	OK	23-11-2021	04:46:45.746	46384.332	20.247	OK	23-11-2021	04:46:45.746	46384.332	1009	OK
23-11-2021	04:47:15.745	46414.330	0.054	52.910	660	0	OK	23-11-2021	04:47:15.745	46414.330	20.269	OK	23-11-2021	04:47:15.745	46414.330	1009	OK
23-11-2021	04:47:45.747	46444.333	0.055	52.902	660	0	OK	23-11-2021	04:47:45.747	46444.333	20.283	OK	23-11-2021	04:47:45.747	46444.333	1009	OK
23-11-2021	04:48:15.748	46474.333	0.055	52.906	659	0	OK	23-11-2021	04:48:15.748	46474.333	20.275	OK	23-11-2021	04:48:15.748	46474.333	1009	OK
23-11-2021	04:48:45.747	46504.332	0.055	52.903	659	0	OK	23-11-2021	04:48:45.747	46504.332	20.270	OK	23-11-2021	04:48:45.747	46504.332	1009	OK
23-11-2021	04:49:15.748	46534.334	0.055	52.906	659	0	OK	23-11-2021	04:49:15.748	46534.334	20.301	OK	23-11-2021	04:49:15.748	46534.334	1009	OK
23-11-2021	04:49:45.748	46564.334	0.055	52.901	659	0	OK	23-11-2021	04:49:45.748	46564.334	20.240	OK	23-11-2021	04:49:45.748	46564.334	1009	OK
23-11-2021	04:50:15.748	46594.334	0.054	52.911	659	0	OK	23-11-2021	04:50:15.748	46594.334	20.296	OK	23-11-2021	04:50:15.748	46594.334	1009	OK
23-11-2021	04:50:45.749	46624.334	0.056	52.891	659	0	OK	23-11-2021	04:50:45.749	46624.334	20.233	OK	23-11-2021	04:50:45.749	46624.334	1009	OK
23-11-2021	04:51:15.752	46654.338	0.055	52.912	659	0	OK	23-11-2021	04:51:15.752	46654.338	20.184	OK	23-11-2021	04:51:15.752	46654.338	1009	OK
23-11-2021	04:51:45.750	46684.336	0.055	52.904	659	0	OK	23-11-2021	04:51:45.750	46684.336	20.158	OK	23-11-2021	04:51:45.750	46684.336	1009	OK
23-11-2021	04:52:15.764	46714.349	0.055	52.907	659	0	OK	23-11-2021	04:52:15.764	46714.349	20.124	OK	23-11-2021	04:52:15.764	46714.349	1009	OK
23-11-2021	04:52:45.751	46744.336	0.056	52.905	659	0	OK	23-11-2021	04:52:45.751	46744.336	20.069	OK	23-11-2021	04:52:45.751	46744.336	1009	OK
23-11-2021	04:53:15.751	46774.336	0.056	52.905	659	0	OK	23-11-2021	04:53:15.751	46774.336	20.006	OK	23-11-2021	04:53:15.751	46774.336	1009	OK
23-11-2021	04:53:45.753	46804.338	0.056	52.906	659	0	OK	23-11-2021	04:53:45.753	46804.338	19.999	OK	23-11-2021	04:53:45.753	46804.338	1009	OK
23-11-2021	04:54:15.752	46834.338	0.056	52.903	659	0	OK	23-11-2021	04:54:15.752	46834.338	19.976	OK	23-11-2021	04:54:15.752	46834.338	1009	OK
23-11-2021	04:54:45.757	46864.342	0.055	52.913	659	0	OK	23-11-2021	04:54:45.757	46864.342	19.983	OK	23-11-2021	04:54:45.757	46864.342	1009	OK
23-11-2021	04:55:15.753	46894.339	0.056	52.901	659	0	OK	23-11-2021	04:55:15.753	46894.339	19.931	OK	23-11-2021	04:55:15.753	46894.339	1009	OK
23-11-2021	04:55:45.754	46924.339	0.056	52.902	659	0	OK	23-11-2021	04:55:45.754	46924.339	19.978	OK	23-11-2021	04:55:45.754	46924.339	1009	OK
23-11-2021	04:56:15.762	46954.347	0.056	52.904	659	0	OK	23-11-2021	04:56:15.762	46954.347	19.934	OK	23-11-2021	04:56:15.762	46954.347	1009	OK
23-11-2021	04:56:45.754	46984.340	0.057	52.897	659	0	OK	23-11-2021	04:56:45.754	46984.340	19.925	OK	23-11-2021	04:56:45.754	46984.340	1009	OK
23-11-2021	04:57:15.754	47014.340	0.056	52.900	659	0	OK	23-11-2021	04:57:15.754	47014.340	19.945	OK	23-11-2021	04:57:15.754	47014.340	1009	OK
23-11-2021	04:57:45.756	47044.342	0.056	52.909	659	0	OK	23-11-2021	04:57:45.756	47044.342	19.912	OK	23-11-2021	04:57:45.756	47044.342	1009	OK
23-11-2021	04:58:15.755	47074.340	0.056	52.903	659	0	OK	23-11-2021	04:58:15.755	47074.340	19.926	OK	23-11-2021	04:58:15.755	47074.340	1009	OK
23-11-2021	04:58:45.757	47104.342	0.056	52.911	659	0	OK	23-11-2021	04:58:45.757	47104.342	19.758	OK	23-11-2021	04:58:45.757	47104.342	1009	OK
23-11-2021	04:59:15.758	47134.344	0.057	52.899	659	0	OK	23-11-2021	04:59:15.758	47134.344	19.814	OK	23-11-2021	04:59:15.758	47134.344	1009	OK
23-11-2021	04:59:45.756	47164.342	0.056	52.903	659	0	OK	23-11-2021	04:59:45.756	47164.342	19.886	OK	23-11-2021	04:59:45.756	47164.342	1009	OK
23-11-2021	05:00:15.756	47194.341	0.057	52.890	659	0	OK	23-11-2021	05:00:15.756	47194.341	19.933	OK	23-11-2021	05:00:15.756	47194.341	1009	OK
23-11-2021	05:00:45.756	47224.341	0.056	52.901	660	0	OK	23-11-2021	05:00:45.756	47224.341	19.921	OK	23-11-2021	05:00:45.756	47224.341	1009	OK
23-11-2021	05:01:15.756	47254.342	0.056	52.900	659	0	OK	23-11-2021	05:01:15.756	47254.342	19.911	OK	23-11-2021	05:01:15.756	47254.342	1009	OK
23-11-2021	05:01:45.758	47284.343	0.056	52.902	659	0	OK	23-11-2021	05:01:45.758	47284.343	19.945	OK	23-11-2021	05:01:45.758	47284.343	1009	OK
23-11-2021	05:02:15.761	47314.347	0.056	52.908	660	0	OK	23-11-2021	05:02:15.761	47314.347	19.945	OK	23-11-2021	05:02:15.761	47314.347	1009	OK
23-11-2021	05:02:45.757	47344.342	0.056	52.905	660	0	OK	23-11-2021	05:02:45.757	47344.342	19.940	OK	23-11-2021	05:02:45.757	47344.342	1009	OK
23-11-2021	05:03:15.757	47374.342	0.056	52.904	660	0	OK	23-11-2021	05:03:15.757	47374.342	19.918	OK	23-11-2021	05:03:15.757	47374.342	1009	OK
23-11-2021	05:03:45.757	47404.343	0.056	52.907	660	0	OK	23-11-2021	05:03:45.757	47404.343	19.935	OK	23-11-2021	05:03:45.757	47404.343	1009	OK
23-11-2021	05:04:15.758	47434.344	0.056	52.900	659	0	OK	23-11-2021	05:04:15.758	47434.344	19.941	OK	23-11-2021	05:04:15.758	47434.344	1009	OK
23-11-2021	05:04:45.759	47464.344	0.055	52.912	659	0	OK	23-11-2021	05:04:45.759	47464.344	19.971	OK	23-11-2021	05:04:45.759	47464.344	1009	OK
23-11-2021	05:05:15.758	47494.344	0.057	52.895	660	0	OK	23-11-2021	05:05:15.758	47494.344	19.987	OK	23-11-2021	05:05:15.758	47494.344	1009	OK
23-11-2021	05:05:45.765	47524.351	0.056	52.899	660	0	OK	23-11-2021	05:05:45.765	47524.351	20.004	OK	23-11-2021	05:05:45.765	47524.351	1009	OK
23-11-2021	05:06:15.760	47554.346	0.056	52.900	659	0	OK	23-11-2021	05:06:15.760	47554.346	20.057	OK	23-11-2021	05:06:15.760	47554.346	1009	OK
23-11-2021	05:06:45.763	47584.348	0.056	52.896	660	0	OK	23-11-2021	05:06:45.763	47584.348	20.117	OK	23-11-2021	05:06:45.763	47584.348	1009	OK
23-11-2021	05:07:15.762	47614.347	0.056	52.903	660	0	OK	23-11-2021	05:07:15.762	47614.347	20.134	OK	23-11-2021	05:07:15.762	47614.347	1009	OK
23-11-2021	05:07:45.761	47644.347	0.055	52.910	660	0	OK	23-11-2021	05:07:45.761	47644.347	20.187	OK	23-11-2021	05:07:45.761	47644.347	1009	OK
23-11-2021	05:08:15.763	47674.349	0.055	52.908	660	0	OK	23-11-2021	05:08:15.763	47674.349	20.225	OK	23-11-2021	05:08:15.763	47674.349	1009	OK
23-11-2021	05:08:45.761	47704.347	0.055	52.903	660	0	OK	23-11-2021	05:08:45.761	47704.347	20.230	OK	23-11-2021	05:08:45.761	47704.347	1009	OK
23-11-2021	05:09:15.762	47734.348	0.054	52.913	660	0	OK	23-11-2021	05:09:15.762	47734.348	20.227	OK	23-11-2021	05:09:15.762	47734.348	1009	OK
23-11-2021	05:09:45.761	47764.347	0.055	52.904	660	0	OK	23-11-2021	05:09:45.761	47764.347	20.250	OK	23-11-2021	05:09:45.761	47764.347	1009	OK
23-11-2021	05:10:15.762	47794.348	0.055	52.903	660	0	OK	23-11-2021	05:10:15.762	47794.348	20.260	OK	23-11-2021	05:10:15.762	47794.348	1009	OK
23-11-2021	05:10:45.763	47824.349	0.056	52.896	660	0	OK	23-11-2021	05:10:45.763	47824.349	20.306	OK	23-11-2021	05:10:45.763	47824.349	1009	OK
23-11-2021	05:11:15.763	47854.349	0.055	52.897	660	0	OK	23-11-2021	05:11:15.763	47854.349	20.335	OK	23-11-2021	05:11:15.763	47854.349	1009	OK
23-11-2021	05:11:45.764	47884.350	0.054	52.911	660	0	OK	23-11-2021	05:11:45.764	47884.350	20.328	OK	23-11-2021	05:11:45.764	47884.350	1009	OK
23-11-2021	05:12:15.764	47914.350	0.055	52.906	660	0	OK	23-11-2021	05:12:15.764	47914.350	20.303	OK	23-11-2021	05:12:15.764	47914.350	1009	OK
23-11-2021	05:12:45.768	47944.354	0.055	52.907	659	0	OK	23-11-2021	05:12:45.768	47944.354	20.290	OK	23-11-2021	05:12:45.768	47944.354	1009	OK
23-11-2021	05:13:15.765	47974.350	0.055	52.907	659	0	OK	23-11-2021	05:13:15.765	47974.350	20.306	OK	23-11-2021	05:13:15.765	47974.350	1009	OK
23-11-2021	05:13:45.764	48004.349	0.055	52.900	659	0	OK	23-11-2021	05:13:45.764	48004.349	20.252	OK	23-11-2021	05:13:45.764	48004.349	1009	OK
23-11-2021	05:14:15.766	48034.351	0.055	52.903	660	0	OK	23-11-2021	05:14:15.766	48034.351	20.220	OK	23-11-2021	05:14:15.766	48034.351	1009	OK
23-11-2021	05:14:45.766	48064.351	0.055	52.904	659	0	OK	23-11-2021	05:14:45.766	48064.351	20.198	OK	23-11-2021	05:14:45.766	48064.351	1009	OK
23-11-2021	05:15:15.765	48094.350	0.056	52.902	659	0	OK	23-11-2021	05:15:15.765	48094.350	20.166	OK	23-11-2021	05:15:15.765	48094.350	1009	OK
23-11-2021	05:15:45.765	48124.351	0.056	52.900	660	0	OK	23-11-2021	05:15:45.765	48124.351	20.155	OK	23-11-2021	05:15:45.765	48124.351	1009	OK
23-11-2021	05:16:15.765	48154.351	0.055	52.911	659	0	OK	23-11-2021	05:16:15.765	48154.351	20.163	OK	23-11-2021	05:16:15.765	48154.351	1009	OK
23-11-2021	05:16:45.767	48184.353	0.056	52.901	660	0	OK	23-11-2021	05:16:45.767	48184.353	20.158	OK	23-11-2021	05:16:45.767	48184.353	1009	OK
23-11-2021	05:17:15.766	48214.352	0.056	52.895	659	0	OK	23-11-2021	05:17:15.766	48214.352	20.124	OK	23-11-2021	05:17:15.766	48214.352	1009	OK
23-11-2021	05:17:45.767	48244.352	0.057	52.892	659	0	OK	23-11-2021	05:17:45.767	48244.352	20.111	OK	23-11-2021	05:17:45.767	48244.352	1009	OK
23-11-2021	05:18:15.767	48274.353	0.056	52.900	660	0	OK	23-11-2021	05:18:15.767	48274.353	20.086	OK	23-11-2021	05:18:15.767	48274.353	1009	OK
23-11-2021	05:18:45.767	48304.352	0.056	52.904	659	0	OK	23-11-2021	05:18:45.767	48304.352	20.083	OK	23-11-2021	05:18:45.767	48304.352	1009	OK
23-11-2021	05:19:15.768	48334.354	0.055	52.905	659	0	OK	23-11-2021	05:19:15.768	48334.354	20.076	OK	23-11-2021	05:19:15.768	48334.354	1009	OK
23-11-2021	05:19:45.767	48364.353	0.056	52.899	659	0	OK	23-11-2021	05:19:45.767	48364.353	20.100	OK	23-11-2021	05:19:45.767	48364.353	1009	OK
23-11-2021	05:20:15.767	48394.353	0.055	52.905	659	0	OK	23-11-2021	05:20:15.767	48394.353	20.076	OK	23-11-2021	05:20:15.767	48394.353	1009	OK
23-11-2021	05:20:45.769	48424.354	0.056	52.895	659	0	OK	23-11-2021	05:20:45.769	48424.354	20.074	OK	23-11-2021	05:20:45.769	48424.354	1009	OK
23-11-2021	05:21:15.771	48454.357	0.055	52.906	659	0	OK	23-11-2021	05:21:15.771	48454.357	20.070	OK	23-11-2021	05:21:15.771	48454.357	1009	OK
23-11-2021	05:21:45.768	48484.354	0.056	52.899	659	0	OK	23-11-2021	05:21:45.768	48484.354	19.996	OK	23-11-2021	05:21:45.768	48484.354	1009	OK
23-11-2021	05:22:15.768	48514.354	0.056	52.902	659	0	OK	23-11-2021	05:22:15.768	48514.354	19.976	OK	23-11-2021	05:22:15.768	48514.354	1009	OK
23-11-2021	05:22:45.768	48544.353	0.057	52.895	659	0	OK	23-11-2021	05:22:45.768	48544.353	19.970	OK	23-11-2021	05:22:45.768	48544.353	1009	OK
23-11-2021	05:23:15.768	48574.354	0.056	52.906	659	0	OK	23-11-2021	05:23:15.768	48574.354	19.981	OK	23-11-2021	05:23:15.768	48574.354	1009	OK
23-11-2021	05:23:45.769	48604.354	0.056	52.901	659	0	OK	23-11-2021	05:23:45.769	48604.354	19.975	OK	23-11-2021	05:23:45.769	48604.354	1009	OK
23-11-2021	05:24:15.770	48634.355	0.056	52.905	660	0	OK	23-11-2021	05:24:15.770	48634.355	19.967	OK	23-11-2021	05:24:15.770	48634.355	1009	OK
23-11-2021	05:24:45.769	48664.355	0.056	52.907	660	0	OK	23-11-2021	05:24:45.769	48664.355	19.951	OK	23-11-2021	05:24:45.769	48664.355	1009	OK
23-11-2021	05:25:15.769	48694.354	0.056	52.905	659	0	OK	23-11-2021	05:25:15.769	48694.354	19.950	OK	23-11-2021	05:25:15.769	48694.354	1009	OK
23-11-2021	05:25:45.770	48724.355	0.056	52.901	659	0	OK	23-11-2021	05:25:45.770	48724.355	19.975	OK	23-11-2021	05:25:45.770	48724.355	1009	OK
23-11-2021	05:26:15.770	48754.356	0.056	52.902	660	0	OK	23-11-2021	05:26:15.770	48754.356	19.930	OK	23-11-2021	05:26:15.770	48754.356	1009	OK
23-11-2021	05:26:45.769	48784.354	0.056	52.901	659	0	OK	23-11-2021	05:26:45.769	48784.354	19.940	OK	23-11-2021	05:26:45.769	48784.354	1009	OK
23-11-2021	05:27:15.772	48814.357	0.055	52.910	659	0	OK	23-11-2021	05:27:15.772	48814.357	19.966	OK	23-11-2021	05:27:15.772	48814.357	1009	OK
23-11-2021	05:27:45.771	48844.356	0.055	52.910	659	0	OK	23-11-2021	05:27:45.771	48844.356	19.983	OK	23-11-2021	05:27:45.771	48844.356	1009	OK
23-11-2021	05:28:15.775	48874.361	0.056	52.898	660	0	OK	23-11-2021	05:28:15.775	48874.361	19.996	OK	23-11-2021	05:28:15.775	48874.361	1009	OK
23-11-2021	05:28:45.773	48904.358	0.056	52.905	660	0	OK	23-11-2021	05:28:45.773	48904.358	20.003	OK	23-11-2021	05:28:45.773	48904.358	1009	OK
23-11-2021	05:29:15.771	48934.357	0.055	52.908	659	0	OK	23-11-2021	05:29:15.771	48934.357	20.061	OK	23-11-2021	05:29:15.771	48934.357	1009	OK
23-11-2021	05:29:45.771	48964.357	0.056	52.903	660	0	OK	23-11-2021	05:29:45.771	48964.357	20.084	OK	23-11-2021	05:29:45.771	48964.357	1009	OK
23-11-2021	05:30:15.771	48994.357	0.055	52.907	660	0	OK	23-11-2021	05:30:15.771	48994.357	20.125	OK	23-11-2021	05:30:15.771	48994.357	1009	OK
23-11-2021	05:30:45.776	49024.361	0.056	52.900	660	0	OK	23-11-2021	05:30:45.776	49024.361	20.149	OK	23-11-2021	05:30:45.776	49024.361	1009	OK
23-11-2021	05:31:15.773	49054.359	0.056	52.899	660	0	OK	23-11-2021	05:31:15.773	49054.359	20.185	OK	23-11-2021	05:31:15.773	49054.359	1009	OK
23-11-2021	05:31:45.774	49084.360	0.055	52.906	659	0	OK	23-11-2021	05:31:45.774	49084.360	20.221	OK	23-11-2021	05:31:45.774	49084.360	1009	OK
23-11-2021	05:32:15.773	49114.359	0.055	52.910	659	0	OK	23-11-2021	05:32:15.773	49114.359	20.245	OK	23-11-2021	05:32:15.773	49114.359	1009	OK
23-11-2021	05:32:45.774	49144.359	0.055	52.910	659	0	OK	23-11-2021	05:32:45.774	49144.359	20.250	OK	23-11-2021	05:32:45.774	49144.359	1009	OK
23-11-2021	05:33:15.775	49174.361	0.055	52.904	660	0	OK	23-11-2021	05:33:15.775	49174.361	20.268	OK	23-11-2021	05:33:15.775	49174.361	1009	OK
23-11-2021	05:33:45.777	49204.362	0.054	52.910	660	0	OK	23-11-2021	05:33:45.777	49204.362	20.302	OK	23-11-2021	05:33:45.777	49204.362	1009	OK
